,index,PlannedDate,PartnerName,SapOrderNumber,AllSSCCLabelsPrinted,DeliveryDepot,Picks Gesamt,Lieferschein erhalten,Fertiggestellt,Truck Kennzeichen,Picks Karton,Picks Paletten,Picks Stangen,Picks Karton offen,Picks Paletten offen,Picks Stangen offen,Picks Karton fertig,Picks Paletten fertig,Picks Stangen fertig,Fertige Paletten,city,latitude,longitude
88,3640,2022-09-13 00:00:00+00:00,Hermann Ross GmbH & Co. KG,3202141649,True,Stuttgart,2,2022-09-13 07:23:14.597661+00:00,2022-09-13 10:18:23,20220913_HO T 603,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
89,3641,2022-09-13 00:00:00+00:00,Hermann Ross GmbH & Co. KG,3202141651,True,Stuttgart,25,2022-09-13 07:23:30.742456+00:00,2022-09-13 08:38:39,20220913_HO T 603,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0,Stuttgart,48.775846,9.182932
90,3642,2022-09-13 00:00:00+00:00,Hermann Ross GmbH & Co. KG,3202141652,True,Stuttgart,65,2022-09-13 07:23:36.466640+00:00,2022-09-13 08:54:40,20220913_HO T 603,38.0,0.0,27.0,0.0,0.0,0.0,38.0,0.0,27.0,1,Stuttgart,48.775846,9.182932
91,3643,2022-09-13 00:00:00+00:00,Huissel Tabak GmbH,3202066998,True,Stuttgart,115,2022-09-13 06:22:45.339875+00:00,2022-09-13 14:24:44,20220914_BT ST 9360,113.99999999999999,2.0,0.0,0.0,0.0,0.0,113.99999999999999,2.0,0.0,4,Stuttgart,48.775846,9.182932
92,3644,2022-09-13 00:00:00+00:00,Huissel Tabak GmbH,3202140972,True,Stuttgart,1,2022-09-13 06:22:17.667254+00:00,2022-09-13 07:41:43,20220913_BT ST 9360,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
93,3645,2022-09-13 00:00:00+00:00,Huissel Tabak GmbH,3202140973,True,Stuttgart,10,2022-09-13 06:22:16.295849+00:00,2022-09-13 07:42:34,20220913_BT ST 9359,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
94,3646,2022-09-13 00:00:00+00:00,Huissel Tabak GmbH,3202140974,True,Stuttgart,194,2022-09-13 06:23:03.620346+00:00,2022-09-14 07:57:22,0,194.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,3,Stuttgart,48.775846,9.182932
95,3647,2022-09-13 00:00:00+00:00,Huissel Tabak GmbH,3202140976,True,Stuttgart,3,2022-09-13 06:22:33.385824+00:00,2022-09-13 09:04:39,20220913_BT ST 9359,-2.842170943040401e-14,4.0,0.0,0.0,0.0,0.0,-2.842170943040401e-14,4.0,0.0,2,Stuttgart,48.775846,9.182932
96,3648,2022-09-13 00:00:00+00:00,Karl Gengenbach GmbH&CO.KG,3202066999,True,Stuttgart,1,2022-09-13 06:22:19.574509+00:00,2022-09-13 11:25:46,20220913_BT ST 9360,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
97,3649,2022-09-13 00:00:00+00:00,Karl Gengenbach GmbH&CO.KG,3202140815,True,Stuttgart,28,2022-09-12 11:37:53.698954+00:00,2022-09-13 05:08:49,20220913_BT ST 9360,18.0,0.0,10.0,0.0,0.0,0.0,18.0,0.0,10.0,1,Stuttgart,48.775846,9.182932
98,3650,2022-09-13 00:00:00+00:00,Lekkerland Deutschland GmbH&Co,3202140975,True,Stuttgart,73,2022-09-13 06:23:27.149641+00:00,2022-09-13 09:32:24,20220913_BT ST 9359,71.0,2.0,0.0,0.0,0.0,0.0,71.0,2.0,0.0,5,Stuttgart,48.775846,9.182932
99,3651,2022-09-13 00:00:00+00:00,Lekkerland Deutschland GmbH&Co,3202140977,True,Stuttgart,35,2022-09-13 06:22:26.026440+00:00,2022-09-13 09:18:32,20220913_HO T 603,34.99999999999999,1.0,0.0,0.0,0.0,0.0,34.99999999999999,1.0,0.0,3,Stuttgart,48.775846,9.182932
100,3652,2022-09-13 00:00:00+00:00,Lekkerland Deutschland GmbH&Co,3202140978,True,Stuttgart,203,2022-09-13 06:24:05.591069+00:00,2022-09-13 12:33:19,20220914_BT ST 9360,202.0,1.0,0.0,0.0,0.0,0.0,202.0,1.0,0.0,8,Stuttgart,48.775846,9.182932
101,3653,2022-09-13 00:00:00+00:00,Lekkerland Deutschland GmbH&Co,3202140979,True,Stuttgart,105,2022-09-13 06:23:44.225542+00:00,2022-09-13 11:11:20,20220913_HO T 603,105.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,4,Stuttgart,48.775846,9.182932
102,3654,2022-09-13 00:00:00+00:00,Lekkerland Deutschland GmbH&Co,3202141000,True,Stuttgart,1,2022-09-13 06:22:53.265288+00:00,2022-09-13 06:32:25,20220913_BT ST 9360,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
103,3655,2022-09-13 00:00:00+00:00,Lekkerland Deutschland GmbH&Co,3202141001,True,Stuttgart,1,2022-09-13 06:24:17.959744+00:00,2022-09-13 06:30:54,20220913_BT ST 9359,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,Stuttgart,48.775846,9.182932
104,3656,2022-09-13 00:00:00+00:00,Matthäus Koch GmbH,3202140813,True,Stuttgart,41,2022-09-12 11:38:04.562441+00:00,2022-09-12 16:07:07,20220913_BT ST 9360,11.0,0.0,30.0,0.0,0.0,0.0,11.0,0.0,30.0,1,Stuttgart,48.775846,9.182932
105,3657,2022-09-13 00:00:00+00:00,Metro Gastro,3202140807,True,Stuttgart,49,2022-09-12 11:37:25.135753+00:00,2022-09-13 06:01:20,20220913_BT ST 9360,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,49.0,0,Stuttgart,48.775846,9.182932
106,3658,2022-09-13 00:00:00+00:00,Metro Gastro,3202140808,True,Stuttgart,14,2022-09-12 11:37:16.169156+00:00,2022-09-12 15:21:14,20220913_BT ST 9360,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0,Stuttgart,48.775846,9.182932
107,3659,2022-09-13 00:00:00+00:00,NETTO Marken-Discount AG&CO.KG,3202140811,True,Stuttgart,26,2022-09-12 11:37:36.636962+00:00,2022-09-12 15:44:47,20220913_BT ST 9360,26.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,2,Stuttgart,48.775846,9.182932
108,3660,2022-09-13 00:00:00+00:00,NETTO Marken-Discount AG&CO.KG,3202140814,True,Stuttgart,45,2022-09-12 11:37:40.998678+00:00,2022-09-12 16:34:51,20220913_BT ST 9360,45.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,2,Stuttgart,48.775846,9.182932
109,3661,2022-09-13 00:00:00+00:00,NETTO Marken-Discount AG&CO.KG,3202140971,True,Stuttgart,2,2022-09-13 06:22:14.862428+00:00,2022-09-13 08:22:00,20220913_BT ST 9360,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
110,3668,2022-09-13 00:00:00+00:00,tobaccoland Automatenges.mbH&C,3202141650,True,Stuttgart,41,2022-09-13 07:23:09.886573+00:00,2022-09-13 11:08:40,20220913_BT ST 9360,41.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
111,3669,2022-09-14 00:00:00+00:00,Biesinger GmbH,3202141832,True,Stuttgart,19,2022-09-13 11:52:39.608617+00:00,2022-09-13 16:24:00,20220914_BT ST 9360,8.0,0.0,11.0,0.0,0.0,0.0,8.0,0.0,11.0,1,Stuttgart,48.775846,9.182932
112,3673,2022-09-14 00:00:00+00:00,Franz Glück Tabakwaren GmbH,3202141843,True,Stuttgart,19,2022-09-13 11:53:39.767794+00:00,2022-09-14 12:30:27,0,19.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
113,3674,2022-09-14 00:00:00+00:00,Hall Tabakwaren KG,3202141826,True,Stuttgart,1,2022-09-13 11:52:10.248143+00:00,2022-09-13 14:34:25,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
114,3675,2022-09-14 00:00:00+00:00,Hall Tabakwaren KG,3202141834,True,Stuttgart,22,2022-09-13 11:52:21.690298+00:00,2022-09-14 10:31:21,0,16.0,0.0,6.0,0.0,0.0,0.0,16.0,0.0,6.0,1,Stuttgart,48.775846,9.182932
115,3676,2022-09-14 00:00:00+00:00,Hall Tabakwaren KG,3202141835,True,Stuttgart,8,2022-09-13 11:52:51.977594+00:00,2022-09-14 12:38:13,0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
116,3677,2022-09-14 00:00:00+00:00,Hall Tabakwaren KG,3202141841,True,Stuttgart,34,2022-09-13 11:54:10.559693+00:00,2022-09-14 09:11:49,0,24.0,0.0,10.0,0.0,0.0,0.0,24.0,0.0,10.0,1,Stuttgart,48.775846,9.182932
117,3678,2022-09-14 00:00:00+00:00,Huissel Tabak GmbH,3202054591,True,Stuttgart,12,2022-09-13 13:52:19.346058+00:00,2022-09-13 14:43:36,0,10.0,2.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,2,Stuttgart,48.775846,9.182932
118,3679,2022-09-14 00:00:00+00:00,Huissel Tabak GmbH,3202054592,True,Stuttgart,134,2022-09-13 13:52:31.045629+00:00,2022-09-14 08:14:46,0,132.0,2.0,0.0,0.0,0.0,0.0,132.0,2.0,0.0,3,Stuttgart,48.775846,9.182932
119,3680,2022-09-14 00:00:00+00:00,Huissel Tabak GmbH,3202141860,True,Stuttgart,89,2022-09-13 12:37:17.056997+00:00,2022-09-14 10:56:37,0,85.99999999999999,4.0,0.0,0.0,0.0,0.0,85.99999999999999,4.0,0.0,4,Stuttgart,48.775846,9.182932
120,3681,2022-09-14 00:00:00+00:00,Karl Gengenbach GmbH&CO.KG,3202141829,True,Stuttgart,6,2022-09-13 11:52:28.155506+00:00,2022-09-13 13:26:03,0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
121,3682,2022-09-14 00:00:00+00:00,Karl Gengenbach GmbH&CO.KG,3202141849,True,Stuttgart,82,2022-09-13 11:55:08.718651+00:00,2022-09-14 09:07:55,0,52.0,0.0,30.0,0.0,0.0,0.0,52.0,0.0,30.0,2,Stuttgart,48.775846,9.182932
122,3683,2022-09-14 00:00:00+00:00,Lekkerland Deutschland GmbH&Co,3201963052,True,Stuttgart,211,2022-09-14 06:23:25.254773+00:00,2022-09-14 14:42:43,20220914_HO T 603,185.0,1.0000000000000002,25.0,0.0,0.0,0.0,185.0,1.0000000000000002,25.0,9,Stuttgart,48.775846,9.182932
123,3684,2022-09-14 00:00:00+00:00,Lekkerland Deutschland GmbH&Co,3201963053,True,Stuttgart,75,2022-09-14 06:22:22.645966+00:00,2022-09-14 10:28:26,20220914_BT ST 9360,74.0,1.0,0.0,0.0,0.0,0.0,74.0,1.0,0.0,4,Stuttgart,48.775846,9.182932
124,3685,2022-09-14 00:00:00+00:00,Lekkerland Deutschland GmbH&Co,3201963054,True,Stuttgart,129,2022-09-14 06:22:38.395786+00:00,2022-09-14 11:15:21,20220914_BT ST 9360,129.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,5,Stuttgart,48.775846,9.182932
125,3686,2022-09-14 00:00:00+00:00,Lekkerland Deutschland GmbH&Co,3201963055,True,Stuttgart,104,2022-09-14 06:22:58.323939+00:00,2022-09-14 12:40:43,20220914_HO T 603,100.99999999999999,4.0,0.0,0.0,0.0,0.0,100.99999999999999,4.0,0.0,10,Stuttgart,48.775846,9.182932
126,3687,2022-09-14 00:00:00+00:00,Lekkerland Deutschland GmbH&Co,3202050126,False,Stuttgart,0,2022-09-14 13:03:55.192622+00:00,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
127,3688,2022-09-14 00:00:00+00:00,Lekkerland Deutschland GmbH&Co,3202050607,True,Stuttgart,1,2022-09-14 08:37:16.863220+00:00,2022-09-14 13:03:41,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
128,3689,2022-09-14 00:00:00+00:00,METRO SB Großmärkte GmbH & Co.,3202141838,True,Stuttgart,152,2022-09-13 11:53:11.950487+00:00,2022-09-14 07:53:33,0,10.0,0.0,142.0,0.0,0.0,0.0,10.0,0.0,142.0,1,Stuttgart,48.775846,9.182932
129,3690,2022-09-14 00:00:00+00:00,METRO SB Großmärkte GmbH & Co.,3202141845,True,Stuttgart,117,2022-09-13 11:54:42.254124+00:00,2022-09-14 11:30:51,0,10.0,0.0,107.0,0.0,0.0,0.0,10.0,0.0,107.0,1,Stuttgart,48.775846,9.182932
130,3691,2022-09-14 00:00:00+00:00,Metro Gastro,3202141827,True,Stuttgart,7,2022-09-13 11:52:17.092040+00:00,2022-09-13 13:59:19,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0,Stuttgart,48.775846,9.182932
131,3692,2022-09-14 00:00:00+00:00,Metro Gastro,3202141830,True,Stuttgart,6,2022-09-13 11:52:14.614376+00:00,2022-09-13 13:28:09,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0,Stuttgart,48.775846,9.182932
132,3693,2022-09-14 00:00:00+00:00,Metro Gastro Albstadt,3202141828,True,Stuttgart,17,2022-09-13 11:52:46.323502+00:00,2022-09-13 14:48:32,0,3.0,0.0,14.0,0.0,0.0,0.0,3.0,0.0,14.0,1,Stuttgart,48.775846,9.182932
133,3694,2022-09-14 00:00:00+00:00,Metro Gastro Albstadt,3202141837,True,Stuttgart,55,2022-09-13 11:52:58.906550+00:00,2022-09-14 10:52:49,0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,55.0,0,Stuttgart,48.775846,9.182932
134,3695,2022-09-14 00:00:00+00:00,NETTO Marken-Discount AG&CO.KG,3202141833,True,Stuttgart,7,2022-09-13 11:52:25.808557+00:00,2022-09-14 13:04:15,0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
135,3696,2022-09-14 00:00:00+00:00,NETTO Marken-Discount AG&CO.KG,3202141842,True,Stuttgart,64,2022-09-13 11:53:58.277239+00:00,2022-09-14 12:33:44,0,64.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,2,Stuttgart,48.775846,9.182932
136,3697,2022-09-14 00:00:00+00:00,NETTO Marken-Discount AG&CO.KG,3202141846,True,Stuttgart,25,2022-09-13 11:54:54.539451+00:00,2022-09-14 11:37:51,0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
137,3698,2022-09-14 00:00:00+00:00,NETTO Marken-Discount AG&CO.KG,3202141848,True,Stuttgart,20,2022-09-13 11:54:21.440617+00:00,2022-09-14 12:49:40,20220914_HO T 603,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
138,3706,2022-09-14 00:00:00+00:00,Willbold GmbH,3202141836,True,Stuttgart,83,2022-09-13 11:53:29.604217+00:00,2022-09-14 04:49:31,0,21.0,0.0,62.0,0.0,0.0,0.0,21.0,0.0,62.0,1,Stuttgart,48.775846,9.182932
139,3707,2022-09-14 00:00:00+00:00,Willbold GmbH,3202141839,True,Stuttgart,6,2022-09-13 11:54:02.261036+00:00,2022-09-13 16:42:42,0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
140,3708,2022-09-14 00:00:00+00:00,tobaccoland Automatenges.mbH&C,3202050608,True,Stuttgart,24,2022-09-14 08:37:20.654703+00:00,2022-09-14 13:30:20,20220914_HO T 603,12.0,2.0,10.0,0.0,0.0,0.0,12.0,2.0,10.0,3,Stuttgart,48.775846,9.182932
141,3710,2022-09-15 00:00:00+00:00,Dietz GmbH,3202001306,True,Stuttgart,46,2022-09-15 08:22:16.485090+00:00,2022-09-15 11:34:51,20220915_BT ST 9358,44.99999999999999,2.0,0.0,0.0,0.0,0.0,44.99999999999999,2.0,0.0,4,Stuttgart,48.775846,9.182932
142,3711,2022-09-15 00:00:00+00:00,Dietz GmbH,3202001307,True,Stuttgart,8,2022-09-15 08:22:23.788823+00:00,2022-09-15 10:42:51,20220915_BT ST 9358,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
143,3712,2022-09-15 00:00:00+00:00,Dietz GmbH,3202144531,True,Stuttgart,33,2022-09-15 08:23:05.576561+00:00,2022-09-15 10:56:17,20220915_BT ST 9358,33.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
144,3713,2022-09-15 00:00:00+00:00,EDEKA Foodservice Stiftung & Co. KG,3202013605,True,Stuttgart,10,2022-09-14 12:22:21.118880+00:00,2022-09-14 15:30:35,20220915_BT ST 9359,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0,Stuttgart,48.775846,9.182932
145,3714,2022-09-15 00:00:00+00:00,EDEKA Foodservice Stiftung & Co. KG,3202013606,True,Stuttgart,24,2022-09-14 12:22:25.382421+00:00,2022-09-14 16:41:19,20220915_BT ST 9359,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,0,Stuttgart,48.775846,9.182932
146,3715,2022-09-15 00:00:00+00:00,EDEKA Foodservice Stiftung & Co. KG,3202044177,True,Stuttgart,90,2022-09-15 05:35:32.561891+00:00,2022-09-15 10:42:57,20220915_BT ST 9358,24.0,0.0,66.0,0.0,0.0,0.0,24.0,0.0,66.0,1,Stuttgart,48.775846,9.182932
147,3716,2022-09-15 00:00:00+00:00,EDEKA Foodservice Stiftung & Co. KG,3202050127,True,Stuttgart,82,2022-09-14 13:04:10.338435+00:00,2022-09-15 07:25:11,20220915_BT ST 9360,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,82.0,1,Stuttgart,48.775846,9.182932
148,3717,2022-09-15 00:00:00+00:00,EDEKA Handelsges. Südwest GmbH,3202013604,True,Stuttgart,176,2022-09-14 12:22:44.776842+00:00,2022-09-15 06:50:28,20220915_BT ST 9359,164.99999999999997,11.333333333333334,0.0,0.0,0.0,0.0,164.99999999999997,11.333333333333334,0.0,17,Stuttgart,48.775846,9.182932
149,3719,2022-09-15 00:00:00+00:00,Huissel Tabak GmbH,3202013603,True,Stuttgart,10,2022-09-14 12:22:19.409931+00:00,2022-09-14 16:54:44,20220915_BT ST 9359,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
150,3720,2022-09-15 00:00:00+00:00,Huissel Tabak GmbH,3202050128,True,Stuttgart,60,2022-09-14 13:04:00.140416+00:00,2022-09-14 17:24:37,20220915_BT ST 9359,60.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,2,Stuttgart,48.775846,9.182932
151,3721,2022-09-15 00:00:00+00:00,Huissel Tabak GmbH,3202050129,True,Stuttgart,100,2022-09-14 13:04:26.839031+00:00,2022-09-15 13:41:37,20220915_BT ST 9358,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,2,Stuttgart,48.775846,9.182932
152,3722,2022-09-15 00:00:00+00:00,Karl Gengenbach GmbH&CO.KG,3202013602,True,Stuttgart,74,2022-09-14 12:22:59.037035+00:00,2022-09-15 10:24:22,20220915_BT ST 9359,30.0,0.0,44.0,0.0,0.0,0.0,30.0,0.0,44.0,1,Stuttgart,48.775846,9.182932
153,3723,2022-09-15 00:00:00+00:00,Lekkerland Deutschland GmbH&Co,3202125145,True,Stuttgart,33,2022-09-15 06:52:20.382813+00:00,2022-09-15 08:42:25,20220915_BT ST 9360,33.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,2,Stuttgart,48.775846,9.182932
154,3724,2022-09-15 00:00:00+00:00,Lekkerland Deutschland GmbH&Co,3202125146,True,Stuttgart,37,2022-09-15 06:52:10.420332+00:00,2022-09-15 12:47:16,20220915_BT ST 9360,37.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,2,Stuttgart,48.775846,9.182932
155,3725,2022-09-15 00:00:00+00:00,Matthäus Koch GmbH,3202143601,True,Stuttgart,101,2022-09-14 12:23:16.191099+00:00,2022-09-15 08:15:47,20220915_BT ST 9359,18.0,0.0,83.0,0.0,0.0,0.0,18.0,0.0,83.0,1,Stuttgart,48.775846,9.182932
156,3726,2022-09-15 00:00:00+00:00,Norma Lebensmittelfilialbetr.Stift.,3202013609,True,Stuttgart,1,2022-09-14 12:22:23.087310+00:00,2022-09-14 15:45:05,20220915_BT ST 9359,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,Stuttgart,48.775846,9.182932
157,3727,2022-09-15 00:00:00+00:00,Rewe Markt GmbH TS-Lager 225,3202013607,True,Stuttgart,40,2022-09-14 12:22:29.665238+00:00,2022-09-14 17:09:47,20220915_BT ST 9359,38.0,2.0,0.0,0.0,0.0,0.0,38.0,2.0,0.0,4,Stuttgart,48.775846,9.182932
158,3728,2022-09-15 00:00:00+00:00,Rinod Kirakosian,3202143600,True,Stuttgart,1,2022-09-14 12:22:21.956834+00:00,2022-09-14 15:19:08,20220915_BT ST 9359,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,Stuttgart,48.775846,9.182932
159,3734,2022-09-15 00:00:00+00:00,tobaccoland Automatenges.mbH&C,3202001308,True,Stuttgart,92,2022-09-15 08:22:28.194952+00:00,2022-09-15 11:37:57,20220915_BT ST 9358,80.99999999999999,1.6666666666666667,10.0,0.0,0.0,0.0,80.99999999999999,1.6666666666666667,10.0,4,Stuttgart,48.775846,9.182932
160,3735,2022-09-16 00:00:00+00:00,EDEKA Foodservice Stiftung & Co. KG,3202145980,True,Stuttgart,24,2022-09-16 07:13:50.185775+00:00,2022-09-16 11:41:45,20220916_BT ST 9358,9.0,0.0,15.0,0.0,0.0,0.0,9.0,0.0,15.0,1,Stuttgart,48.775846,9.182932
161,3739,2022-09-16 00:00:00+00:00,Hermann Ross GmbH & Co. KG,3202144568,True,Stuttgart,2,2022-09-16 07:14:19.637534+00:00,2022-09-16 10:14:52,20220916_BT ST 9358,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
162,3740,2022-09-16 00:00:00+00:00,Hermann Ross GmbH & Co. KG,3202145982,True,Stuttgart,12,2022-09-16 07:14:17.666581+00:00,2022-09-16 08:36:26,20220916_BT ST 9358,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
163,3741,2022-09-16 00:00:00+00:00,Hermann Ross GmbH & Co. KG,3202145983,True,Stuttgart,5,2022-09-16 07:15:03.635150+00:00,2022-09-16 11:25:43,20220916_BT ST 9358,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0,Stuttgart,48.775846,9.182932
164,3742,2022-09-16 00:00:00+00:00,Hermann Ross GmbH & Co. KG,3202145987,True,Stuttgart,30,2022-09-16 07:14:55.823505+00:00,2022-09-16 10:39:47,20220916_BT ST 9358,30.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
165,3743,2022-09-16 00:00:00+00:00,Hermann Ross GmbH & Co. KG,3202145988,True,Stuttgart,1,2022-09-16 07:15:01.480636+00:00,2022-09-16 11:09:43,20220916_BT ST 9358,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
166,3744,2022-09-16 00:00:00+00:00,Hermann Ross GmbH & Co. KG,3202145990,True,Stuttgart,2,2022-09-16 07:14:49.266042+00:00,2022-09-16 10:04:40,20220916_BT ST 9358,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
167,3745,2022-09-16 00:00:00+00:00,Hermann Ross GmbH & Co. KG,3202145992,True,Stuttgart,54,2022-09-16 07:14:39.816569+00:00,2022-09-16 10:19:35,20220916_BT ST 9358,24.0,0.0,30.0,0.0,0.0,0.0,24.0,0.0,30.0,1,Stuttgart,48.775846,9.182932
168,3746,2022-09-16 00:00:00+00:00,Huissel Tabak GmbH,3202144832,True,Stuttgart,83,2022-09-16 06:37:17.932756+00:00,2022-09-16 12:54:10,20220916_BT ST 9343,79.99999999999999,4.0,0.0,0.0,0.0,0.0,79.99999999999999,4.0,0.0,4,Stuttgart,48.775846,9.182932
169,3747,2022-09-16 00:00:00+00:00,Huissel Tabak GmbH,3202144833,True,Stuttgart,146,2022-09-16 06:38:34.926614+00:00,2022-09-16 12:02:30,20220916_BT ST 9359,142.0,4.0,0.0,0.0,0.0,0.0,142.0,4.0,0.0,4,Stuttgart,48.775846,9.182932
170,3748,2022-09-16 00:00:00+00:00,Huissel Tabak GmbH,3202145981,True,Stuttgart,6,2022-09-16 07:14:20.874825+00:00,2022-09-16 12:10:00,20220916_BT ST 9343,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
171,3749,2022-09-16 00:00:00+00:00,Karl Gengenbach GmbH&CO.KG,3202144737,True,Stuttgart,33,2022-09-15 11:28:02.328701+00:00,2022-09-15 15:28:31,20220916_BT ST 9343,23.0,0.0,10.0,0.0,0.0,0.0,23.0,0.0,10.0,1,Stuttgart,48.775846,9.182932
172,3750,2022-09-16 00:00:00+00:00,LIDL GmbH & Co. KG,3202090284,True,Stuttgart,2,2022-09-15 11:27:52.241524+00:00,2022-09-15 14:47:41,20220916_BT ST 9343,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2,Stuttgart,48.775846,9.182932
173,3751,2022-09-16 00:00:00+00:00,LIDL GmbH & Co. KG,3202090285,True,Stuttgart,1,2022-09-15 11:27:53.617384+00:00,2022-09-15 14:45:07,20220916_BT ST 9343,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,Stuttgart,48.775846,9.182932
174,3752,2022-09-16 00:00:00+00:00,Lekkerland Deutschland GmbH&Co,3202144834,True,Stuttgart,67,2022-09-16 06:37:34.236523+00:00,2022-09-16 09:12:01,20220916_BT ST 9358,66.0,1.0,0.0,0.0,0.0,0.0,66.0,1.0,0.0,4,Stuttgart,48.775846,9.182932
175,3753,2022-09-16 00:00:00+00:00,Lekkerland Deutschland GmbH&Co,3202144835,True,Stuttgart,93,2022-09-16 06:37:51.219508+00:00,2022-09-16 10:02:36,20220916_BT ST 9343,91.0,2.0,0.0,0.0,0.0,0.0,91.0,2.0,0.0,7,Stuttgart,48.775846,9.182932
176,3754,2022-09-16 00:00:00+00:00,Lekkerland Deutschland GmbH&Co,3202144836,True,Stuttgart,1,2022-09-16 06:37:09.711385+00:00,2022-09-16 07:00:07,20220916_BT ST 9358,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
177,3755,2022-09-16 00:00:00+00:00,Lekkerland Deutschland GmbH&Co,3202144837,True,Stuttgart,1,2022-09-16 06:37:25.950998+00:00,2022-09-16 12:39:19,20220916_BT ST 9359,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,Stuttgart,48.775846,9.182932
